id,feature1,feature2,feature3,categorical_feature,feature4
25634,41,0,0,40,75000
25635,18,0,0,24,25000
25636,49,0,0,40,25000
25637,51,0,0,40,25000
25638,20,0,0,20,25000
25639,69,0,0,48,25000
25640,18,0,0,35,25000
25641,43,0,0,50,25000
25642,50,0,0,44,25000
25643,32,0,0,40,25000
25644,27,0,0,40,25000
25645,38,0,0,40,25000
25646,62,0,0,40,75000
25647,46,0,0,44,25000
25648,19,0,0,40,25000
25649,17,0,0,40,25000
25650,21,0,0,40,25000
25651,36,0,0,50,25000
25652,36,0,0,40,25000
25653,23,0,0,40,25000
25654,58,0,0,40,75000
25655,40,0,0,45,25000
25656,64,10566,0,35,25000
25657,66,0,0,20,25000
25658,42,0,0,40,25000
25659,55,0,0,40,25000
25660,53,0,1977,40,75000
25661,25,0,0,40,25000
25662,39,0,0,40,25000
25663,20,0,0,40,25000
25664,32,0,0,54,25000
25665,28,0,0,65,25000
25666,23,0,0,40,25000
25667,18,0,0,25,25000
25668,43,0,0,35,75000
25669,29,0,0,40,25000
25670,32,0,0,46,25000
25671,31,0,0,40,25000
25672,60,0,0,40,25000
25673,42,0,0,50,25000
25674,46,0,0,50,75000
25675,38,0,0,40,75000
25676,18,0,0,19,25000
25677,31,0,0,40,25000
25678,54,4064,0,55,25000
25679,46,0,2042,50,25000
25680,27,0,0,80,25000
25681,50,0,0,45,75000
25682,38,0,0,56,25000
25683,36,0,0,40,25000
25684,25,0,0,40,25000
25685,19,0,0,25,25000
25686,60,0,0,60,25000
25687,45,0,0,40,25000
25688,21,0,1602,16,25000
25689,42,0,1980,46,25000
25690,38,0,0,50,25000
25691,22,0,0,40,25000
25692,19,0,0,32,25000
25693,23,0,0,40,25000
25694,24,0,0,30,25000
25695,30,0,0,52,25000
25696,62,0,0,40,25000
25697,26,0,0,20,25000
25698,42,0,0,52,75000
25699,33,0,0,40,25000
25700,54,0,0,50,75000
25701,35,0,0,32,25000
25702,33,0,0,40,25000
25703,45,0,0,55,25000
25704,62,0,0,30,75000
25705,24,0,0,40,25000
25706,50,0,0,40,25000
25707,54,0,0,40,75000
25708,58,0,0,40,25000
25709,39,0,0,50,25000
25710,32,0,0,40,25000
25711,27,0,0,40,25000
25712,27,3908,0,35,25000
25713,20,0,0,60,25000
25714,64,0,0,40,25000
25715,55,0,0,40,25000
25716,46,0,0,43,25000
25717,45,0,0,55,25000
25718,26,0,0,40,25000
25719,36,0,0,40,25000
25720,25,0,1876,40,25000
25721,58,0,1887,40,75000
25722,39,0,0,45,25000
25723,47,0,0,45,25000
25724,35,0,0,48,25000
25725,38,0,0,40,25000
25726,50,0,0,40,25000
25727,36,0,0,38,25000
25728,28,0,0,40,25000
25729,44,0,0,45,25000
25730,40,0,0,40,25000
25731,55,0,0,40,75000
25732,29,0,0,45,25000
25733,33,0,0,45,25000
25734,19,0,0,30,25000
25735,32,7688,0,40,75000
25736,45,0,0,10,75000
25737,23,0,0,25,25000
25738,31,0,0,40,25000
25739,22,0,0,40,25000
25740,59,0,0,40,25000
25741,32,0,0,38,25000
25742,49,0,0,40,25000
25743,22,0,0,30,25000
25744,26,0,0,30,25000
25745,23,0,0,40,25000
25746,55,0,0,50,25000
25747,47,0,0,49,75000
25748,44,0,0,40,25000
25749,27,0,0,24,25000
25750,40,15024,0,37,75000
25751,32,0,0,8,75000
25752,20,0,0,40,25000
25753,84,0,0,33,25000
25754,40,0,0,50,25000
25755,37,0,0,40,25000
25756,44,0,1380,40,25000
25757,47,0,0,40,25000
25758,62,0,0,25,25000
25759,19,0,0,40,25000
25760,47,0,0,45,25000
25761,44,0,0,40,25000
25762,26,0,0,41,25000
25763,36,0,0,40,25000
25764,52,0,0,40,25000
25765,33,0,0,40,25000
25766,48,0,0,40,25000
25767,33,0,0,40,25000
25768,25,0,0,20,25000
25769,62,0,0,40,25000
25770,38,0,0,40,25000
25771,46,0,0,65,25000
25772,18,0,0,40,25000
25773,46,0,0,44,75000
25774,38,0,0,70,25000
25775,52,0,0,40,75000
25776,63,0,0,15,25000
25777,49,0,0,43,25000
25778,17,0,0,12,25000
25779,33,0,0,35,25000
25780,70,2329,0,20,25000
25781,19,0,0,15,25000
25782,27,0,0,40,75000
25783,61,0,0,40,25000
25784,33,0,0,25,75000
25785,46,0,1902,42,75000
25786,29,0,0,40,25000
25787,40,6849,0,40,25000
25788,43,0,0,38,75000
25789,24,0,0,40,25000
25790,29,0,0,60,25000
25791,61,0,0,17,25000
25792,48,0,0,34,25000
25793,19,0,0,20,25000
25794,30,0,0,40,25000
25795,24,0,0,30,25000
25796,39,0,0,43,25000
25797,46,2036,0,60,25000
25798,40,0,0,72,75000
25799,27,0,0,40,25000
25800,25,0,0,40,25000
25801,31,0,2001,40,25000
25802,58,0,0,45,25000
25803,33,0,0,42,75000
25804,40,0,0,25,25000
25805,40,0,0,70,75000
25806,31,0,0,40,25000
25807,33,0,0,48,25000
25808,49,0,0,45,25000
25809,24,0,0,40,25000
25810,46,0,0,40,25000
25811,58,0,0,40,75000
25812,20,0,0,20,25000
25813,65,0,0,40,25000
25814,43,0,0,40,25000
25815,48,0,0,50,25000
25816,41,0,0,54,25000
25817,27,0,0,30,25000
25818,52,0,0,12,25000
25819,26,0,0,60,25000
25820,52,0,0,40,25000
25821,52,0,0,38,25000
25822,19,0,0,30,25000
25823,39,0,0,45,25000
25824,47,0,0,40,25000
25825,27,0,0,40,25000
25826,48,0,0,40,25000
25827,50,0,0,35,25000
25828,60,0,0,60,25000
25829,28,0,0,45,75000
25830,47,0,0,40,25000
25831,69,0,0,20,25000
25832,40,0,0,66,25000
25833,37,3887,0,40,25000
25834,41,0,0,40,25000
25835,38,0,0,48,25000
25836,46,0,0,30,25000
25837,21,0,0,30,25000
25838,44,0,0,48,25000
25839,38,0,0,35,25000
25840,47,0,0,35,75000
25841,42,27828,0,60,75000
25842,42,0,0,40,25000
25843,56,0,0,45,75000
25844,32,0,0,40,25000
25845,24,0,0,33,25000
25846,26,0,0,40,25000
25847,36,2174,0,50,25000
25848,49,0,0,60,25000
25849,65,0,0,40,75000
25850,73,0,0,40,25000
25851,34,0,0,40,25000
25852,22,0,0,40,25000
25853,49,0,0,30,25000
25854,25,0,0,32,25000
25855,39,0,0,25,25000
25856,19,0,0,56,25000
25857,24,0,0,40,25000
25858,34,0,0,35,25000
25859,35,0,0,38,25000
25860,21,0,0,40,25000
25861,43,0,0,40,25000
25862,35,0,0,28,25000
25863,39,0,0,40,25000
25864,48,0,0,80,75000
25865,33,0,0,32,25000
25866,19,0,0,26,25000
25867,17,0,0,12,25000
25868,43,0,0,50,25000
25869,62,0,0,42,25000
25870,53,0,0,40,75000
25871,45,0,0,60,75000
25872,47,0,0,40,25000
25873,30,0,0,40,25000
25874,53,0,0,33,25000
25875,24,0,0,40,25000
25876,41,0,0,40,25000
25877,58,0,0,40,25000
25878,27,4865,0,50,25000
25879,63,0,0,38,25000
25880,50,0,0,28,25000
25881,43,8614,0,47,75000
25882,29,0,0,60,25000
25883,41,3942,0,40,25000
25884,55,0,0,40,25000
25885,36,0,0,45,25000
25886,23,0,0,40,25000
25887,22,13550,0,55,75000
25888,58,0,0,45,25000
25889,25,0,0,40,25000
25890,40,0,0,30,25000
25891,38,0,0,39,25000
25892,37,0,0,40,75000
25893,19,0,0,35,25000
25894,55,0,0,29,25000
25895,55,15024,0,50,75000
25896,28,0,0,45,25000
25897,53,0,0,40,25000
25898,32,0,0,40,25000
25899,60,3325,0,42,25000
25900,32,0,0,38,25000
25901,34,0,0,50,25000
25902,49,0,0,45,75000
25903,21,0,0,30,25000
25904,24,0,0,20,25000
25905,53,2202,0,40,25000
25906,29,0,0,40,25000
25907,34,0,0,40,25000
25908,52,0,0,40,25000
25909,41,0,0,40,25000
25910,21,0,0,40,25000
25911,43,0,0,35,75000
25912,31,0,0,40,25000
25913,38,0,2042,40,25000
25914,42,0,2415,60,75000
25915,62,0,0,30,25000
25916,51,0,0,40,25000
25917,30,0,0,25,25000
25918,24,0,0,40,25000
25919,36,0,0,40,25000
25920,57,0,0,40,25000
25921,46,0,0,55,75000
25922,33,0,0,40,25000
25923,42,0,0,45,25000
25924,62,0,0,40,25000
25925,64,0,0,20,25000
25926,18,0,0,25,25000
25927,43,0,0,35,25000
25928,62,0,0,66,25000
25929,29,0,0,50,25000
25930,43,0,0,40,75000
25931,39,7298,0,40,75000
25932,69,0,0,40,25000
25933,34,0,0,40,25000
25934,44,4386,0,45,75000
25935,25,0,0,30,25000
25936,47,0,0,40,25000
25937,17,0,0,8,25000
25938,41,0,0,65,25000
25939,19,0,0,20,25000
25940,57,0,0,40,25000
25941,25,0,0,35,25000
25942,37,0,0,40,75000
25943,29,0,0,40,25000
25944,32,0,0,35,25000
25945,35,0,0,45,75000
25946,52,0,0,40,25000
25947,41,1831,0,40,25000
25948,29,0,0,38,25000
25949,23,0,0,36,25000
25950,31,0,0,40,25000
25951,40,0,0,50,25000
25952,19,0,0,20,25000
25953,21,0,0,10,25000
25954,37,8614,0,40,75000
25955,49,99999,0,35,75000
25956,64,0,0,35,25000
25957,37,0,0,43,25000
25958,70,0,2377,12,75000
25959,22,0,0,30,25000
25960,29,0,0,40,25000
25961,37,0,0,40,25000
25962,29,0,0,40,25000
25963,38,0,0,65,25000
25964,27,0,0,50,25000
25965,58,0,0,35,75000
25966,60,0,0,35,25000
25967,20,0,0,25,25000
25968,51,0,0,40,75000
25969,37,0,0,65,25000
25970,22,0,0,50,75000
25971,56,0,0,60,25000
25972,26,5178,0,42,75000
25973,19,0,0,25,25000
25974,37,0,0,30,25000
25975,27,0,0,40,25000
25976,27,0,0,20,25000
25977,52,0,0,50,25000
25978,45,0,0,40,25000
25979,28,0,0,40,25000
25980,20,0,0,40,25000
25981,28,0,0,50,25000
25982,44,0,0,40,25000
25983,30,0,0,40,25000
25984,26,0,0,8,25000
25985,55,0,0,18,25000
25986,46,0,0,40,25000
25987,51,0,0,50,25000
25988,25,0,0,40,25000
25989,43,0,0,40,25000
25990,19,0,0,28,25000
25991,36,0,0,40,25000
25992,36,0,0,40,25000
25993,48,0,0,40,25000
25994,30,0,0,40,25000
25995,24,0,0,44,75000
25996,30,0,0,36,25000
25997,24,7688,0,45,75000
25998,62,0,0,40,25000
25999,41,0,1590,40,25000
26000,49,0,0,85,75000
26001,36,0,0,50,25000
26002,47,5455,0,45,25000
26003,49,0,0,40,25000
26004,52,0,0,40,25000
26005,52,0,0,40,75000
26006,26,0,0,53,25000
26007,51,0,0,40,25000
26008,18,0,0,20,25000
26009,30,0,0,40,25000
26010,46,0,0,20,25000
26011,28,0,0,40,25000
26012,48,7298,0,50,75000
26013,62,0,0,38,75000
26014,49,4064,0,44,25000
26015,69,0,0,24,25000
26016,35,8614,0,45,75000
26017,78,0,0,40,25000
26018,61,0,0,45,75000
26019,24,0,0,40,25000
26020,29,0,0,40,25000
26021,36,0,0,45,25000
26022,17,0,0,40,25000
26023,27,0,0,80,75000
26024,64,0,0,40,25000
26025,33,0,0,55,25000
26026,32,0,0,40,25000
26027,19,0,0,20,25000
26028,42,0,0,40,25000
26029,24,0,0,15,25000
26030,23,0,0,45,25000
26031,51,3325,0,40,25000
26032,31,3325,0,60,25000
26033,44,0,0,29,75000
26034,38,10520,0,50,75000
26035,44,0,0,56,75000
26036,44,0,0,40,25000
26037,38,0,0,44,25000
26038,36,0,0,40,25000
26039,29,0,0,20,25000
26040,46,0,0,25,25000
26041,47,0,0,40,25000
26042,30,99999,0,40,75000
26043,37,7688,0,35,75000
26044,27,0,0,45,25000
26045,43,0,0,50,25000
26046,44,0,0,40,75000
26047,31,0,0,60,25000
26048,34,0,1977,45,75000
26049,39,0,1092,40,25000
26050,36,0,0,40,25000
26051,57,3103,0,40,75000
26052,78,0,0,35,25000
26053,24,0,0,40,25000
26054,39,0,0,40,25000
26055,21,0,0,40,25000
26056,34,0,0,40,75000
26057,22,0,0,32,25000
26058,36,0,0,40,25000
26059,61,0,0,40,75000
26060,67,0,0,15,25000
26061,42,0,0,21,25000
26062,49,0,0,40,75000
26063,58,0,0,40,25000
26064,37,0,0,60,25000
26065,39,4650,0,44,25000
26066,25,0,0,40,25000
26067,45,0,0,40,75000
26068,30,0,0,40,25000
26069,49,0,0,35,25000
26070,36,2885,0,40,25000
26071,23,0,0,65,25000
26072,51,0,0,35,25000
26073,55,0,0,60,25000
26074,35,0,0,50,25000
26075,45,0,0,40,25000
26076,36,0,0,48,75000
26077,32,0,0,40,25000
26078,39,0,0,55,25000
26079,47,0,0,40,25000
26080,49,0,0,45,75000
26081,52,7688,0,55,75000
26082,44,0,0,40,25000
26083,36,0,0,50,75000
26084,40,0,0,30,25000
26085,17,0,0,6,25000
26086,18,0,0,38,25000
26087,30,0,0,25,25000
26088,66,0,0,50,25000
26089,59,0,0,50,25000
26090,30,0,0,40,25000
26091,50,0,0,50,25000
26092,24,0,0,25,25000
26093,28,0,0,99,25000
26094,44,0,0,40,75000
26095,25,0,0,40,25000
26096,45,0,0,50,75000
26097,20,0,0,40,25000
26098,67,0,0,40,25000
26099,40,0,0,45,75000
26100,52,0,0,40,25000
26101,34,0,0,50,75000
26102,37,0,0,45,75000
26103,17,0,0,4,25000
26104,25,0,0,42,75000
26105,35,0,0,40,25000
26106,63,0,0,40,75000
26107,38,0,0,40,25000
26108,33,0,0,60,75000
26109,51,0,0,40,75000
26110,64,0,0,50,75000
26111,50,0,0,40,25000
26112,18,0,0,56,25000
26113,67,0,0,99,25000
26114,46,0,0,40,25000
26115,60,0,0,50,25000
26116,29,0,0,40,25000
26117,30,0,0,40,25000
26118,56,2885,0,40,25000
26119,29,0,0,40,75000
26120,37,0,0,27,25000
26121,55,0,0,30,25000
26122,24,0,0,30,25000
26123,21,0,0,35,25000
26124,46,0,0,70,75000
26125,25,0,0,40,25000
26126,40,0,0,28,25000
26127,23,0,0,40,25000
26128,43,0,0,30,25000
26129,29,0,1485,60,75000
26130,59,0,0,40,25000
26131,18,0,0,35,25000
26132,28,0,0,32,25000
26133,17,0,0,15,25000
26134,53,0,0,40,75000
26135,22,0,0,40,25000
26136,63,0,0,40,25000
26137,32,0,0,45,75000
26138,40,0,0,35,25000
26139,61,0,0,50,75000
26140,35,0,1408,40,25000
26141,43,0,0,50,25000
26142,20,0,1602,40,25000
26143,48,0,0,40,25000
26144,56,0,0,40,25000
26145,51,0,0,40,25000
26146,34,0,0,40,25000
26147,44,0,1902,40,75000
26148,61,0,0,40,75000
26149,37,0,0,44,75000
26150,36,0,1977,40,75000
26151,34,0,0,40,25000
26152,23,0,0,25,25000
26153,63,0,0,40,75000
26154,63,0,0,11,25000
26155,47,0,1977,41,75000
26156,55,0,0,50,75000
26157,31,0,0,48,25000
26158,27,0,0,40,25000
26159,58,14084,0,40,75000
26160,28,0,0,48,25000
26161,52,0,0,64,25000
26162,31,0,0,50,25000
26163,53,0,0,38,25000
26164,43,0,0,50,25000
26165,43,0,0,40,25000
26166,50,0,0,80,75000
26167,68,0,0,35,25000
26168,37,0,0,40,25000
26169,26,0,0,40,25000
26170,22,0,0,40,25000
26171,22,0,0,55,25000
26172,59,15024,0,50,75000
26173,30,0,0,40,25000
26174,24,0,0,55,25000
26175,30,0,0,40,25000
26176,50,0,0,40,75000
26177,38,3942,0,40,25000
26178,29,0,0,40,25000
26179,76,1424,0,24,25000
26180,21,0,0,40,25000
26181,65,0,0,24,25000
26182,43,0,0,45,75000
26183,29,0,0,24,25000
26184,32,0,0,45,25000
26185,37,0,0,65,75000
26186,64,0,0,16,25000
26187,49,0,0,40,75000
26188,44,0,0,40,75000
26189,68,1409,0,15,25000
26190,34,7688,0,40,75000
26191,35,0,0,36,25000
26192,53,0,0,43,25000
26193,24,0,0,50,25000
26194,31,0,0,40,25000
26195,25,0,0,38,25000
26196,36,0,0,45,25000
26197,29,0,0,60,25000
26198,37,0,0,50,75000
26199,42,0,0,45,25000
26200,30,0,0,40,25000
26201,32,0,0,70,25000
26202,47,10520,0,45,75000
26203,44,0,0,40,75000
26204,19,0,0,40,25000
26205,22,0,0,48,25000
26206,51,0,0,50,75000
26207,69,0,0,16,25000
26208,73,0,0,8,25000
26209,18,0,0,20,25000
26210,33,0,0,40,25000
26211,22,0,0,55,25000
26212,33,0,0,45,75000
26213,20,0,0,40,25000
26214,28,0,0,40,25000
26215,25,0,0,40,25000
26216,27,0,0,48,25000
26217,22,0,0,40,25000
26218,67,0,0,35,25000
26219,31,0,0,40,25000
26220,36,0,0,25,25000
26221,43,0,0,50,75000
26222,33,0,0,40,25000
26223,37,0,0,35,75000
26224,27,0,0,60,25000
26225,36,0,0,40,25000
26226,33,0,0,45,25000
26227,63,15024,0,40,75000
26228,48,0,0,56,75000
26229,25,0,0,45,25000
26230,41,0,0,10,25000
26231,26,0,0,40,25000
26232,23,0,0,40,25000
26233,33,1831,0,40,25000
26234,30,0,0,17,25000
26235,67,0,0,20,25000
26236,32,0,0,55,75000
26237,48,0,0,60,75000
26238,51,0,0,24,25000
26239,39,0,0,40,25000
26240,40,0,0,60,25000
26241,40,0,0,40,75000
26242,19,0,0,40,25000
26243,28,0,0,36,25000
26244,47,0,0,60,75000
26245,20,0,0,20,25000
26246,41,914,0,40,25000
26247,29,0,0,40,25000
26248,40,0,0,50,75000
26249,61,0,0,40,25000
26250,25,0,0,40,25000
26251,26,0,0,40,25000
26252,43,0,0,40,25000
26253,17,0,0,45,25000
26254,43,9562,0,40,75000
26255,73,3471,0,40,25000
26256,46,0,0,40,25000
26257,19,0,0,20,25000
26258,37,0,0,40,25000
26259,26,0,0,40,25000
26260,47,0,1876,40,25000
26261,47,0,0,40,25000
26262,29,0,0,40,25000
26263,29,0,0,40,25000
26264,33,0,0,55,25000
26265,20,0,0,40,25000
26266,28,0,0,48,25000
26267,26,0,0,45,25000
26268,41,0,0,40,25000
26269,67,0,0,40,25000
26270,43,0,0,50,25000
26271,35,0,0,46,25000
26272,18,0,0,25,25000
26273,55,0,0,40,25000
26274,44,0,0,40,25000
26275,64,0,0,15,25000
26276,34,0,0,75,25000
26277,38,0,0,60,75000
26278,25,0,0,8,25000
26279,21,0,0,40,25000
26280,37,0,0,53,25000
26281,39,0,0,40,25000
26282,34,0,0,50,25000
26283,23,0,0,45,25000
26284,54,0,0,40,75000
26285,49,0,0,70,75000
26286,25,0,0,40,25000
26287,51,0,0,50,25000
26288,29,0,0,35,25000
26289,27,0,0,48,25000
26290,53,0,0,40,25000
26291,68,0,0,55,75000
26292,56,0,0,40,75000
26293,30,0,0,40,25000
26294,24,0,0,48,25000
26295,70,0,0,25,25000
26296,24,0,0,40,25000
26297,74,0,0,20,25000
26298,23,0,0,25,25000
26299,41,0,0,55,25000
26300,45,0,0,19,25000
26301,35,0,0,40,25000
26302,21,0,0,40,25000
26303,45,0,0,25,25000
26304,18,0,0,30,25000
26305,49,0,0,25,25000
26306,49,0,0,36,25000
26307,45,0,0,37,25000
26308,27,0,0,40,25000
26309,28,0,0,40,25000
26310,35,0,0,45,75000
26311,33,0,0,40,25000
26312,35,0,0,35,25000
26313,19,0,0,40,25000
26314,33,0,0,28,25000
26315,28,14084,0,40,75000
26316,49,0,0,40,25000
26317,61,0,2603,32,25000
26318,39,0,0,25,25000
26319,22,0,0,40,25000
26320,42,0,0,40,25000
26321,22,0,0,40,25000
26322,18,0,0,40,25000
26323,49,0,2231,40,75000
26324,33,0,0,40,75000
26325,28,0,0,45,25000
26326,42,0,0,35,25000
26327,20,2176,0,25,25000
26328,50,0,0,48,25000
26329,32,0,0,40,75000
26330,31,0,0,40,25000
26331,29,0,0,40,25000
26332,46,0,0,40,25000
26333,32,0,0,77,25000
26334,61,0,0,24,25000
26335,43,0,0,55,25000
26336,35,0,0,40,25000
26337,39,0,0,40,25000
26338,18,0,0,35,25000
26339,42,0,0,60,25000
26340,23,0,0,40,25000
26341,32,0,0,45,25000
26342,52,0,0,85,75000
26343,36,0,0,40,75000
26344,38,0,0,50,75000
26345,50,0,2444,72,75000
26346,23,0,0,40,25000
26347,71,0,0,12,75000
26348,27,0,0,30,25000
26349,56,0,0,60,25000
26350,28,0,0,40,25000
26351,45,0,0,40,25000
26352,28,0,0,40,25000
26353,28,0,0,40,25000
26354,18,0,0,15,25000
26355,62,0,0,40,25000
26356,35,0,0,40,25000
26357,39,0,0,60,25000
26358,24,0,0,20,25000
26359,58,0,0,40,25000
26360,48,0,0,40,25000
26361,57,0,0,50,75000
26362,31,0,0,60,25000
26363,25,0,0,40,25000
26364,34,15024,0,36,75000
26365,29,0,0,72,25000
26366,38,0,0,40,25000
26367,21,0,0,40,25000
26368,34,0,0,70,25000
26369,50,0,0,32,25000
26370,50,0,0,40,25000
26371,49,0,0,45,25000
26372,30,0,0,70,25000
26373,29,0,0,20,25000
26374,22,0,0,20,25000
26375,42,0,0,50,25000
26376,19,0,0,40,25000
26377,31,0,0,48,25000
26378,42,0,0,21,25000
26379,20,0,0,20,25000
26380,51,0,0,40,25000
26381,50,0,0,40,75000
26382,27,0,0,40,25000
26383,26,0,0,40,25000
26384,61,0,0,40,75000
26385,20,0,0,40,25000
26386,51,0,0,40,75000
26387,52,0,0,40,25000
26388,33,0,0,38,25000
26389,31,0,0,60,25000
26390,24,0,0,40,25000
26391,56,0,0,40,25000
26392,19,0,0,40,25000
26393,29,3942,0,50,25000
26394,18,1055,0,30,25000
26395,43,0,0,50,25000
26396,43,25236,0,64,75000
26397,21,0,0,40,25000
26398,51,0,0,40,25000
26399,20,0,0,39,25000
26400,41,0,0,65,75000
26401,45,0,0,40,75000
26402,20,0,0,30,25000
26403,28,0,0,60,75000
26404,50,15024,0,40,75000
26405,47,0,0,40,25000
26406,80,0,0,35,25000
26407,47,0,0,35,25000
26408,19,0,0,84,25000
26409,45,0,0,50,25000
26410,17,0,0,12,25000
26411,37,0,0,50,25000
26412,27,0,0,40,25000
26413,17,0,0,16,25000
26414,18,0,0,40,25000
26415,57,0,0,40,25000
26416,26,0,0,40,25000
26417,26,0,0,40,25000
26418,36,0,0,45,75000
26419,51,0,0,80,75000
26420,38,0,0,40,25000
26421,77,0,0,20,25000
26422,51,0,0,40,75000
26423,24,0,0,40,25000
26424,35,0,0,65,25000
26425,35,0,0,99,25000
26426,51,15024,0,40,75000
26427,28,0,0,40,75000
26428,37,0,0,40,25000
26429,43,0,0,40,25000
26430,23,0,0,30,25000
26431,42,0,0,40,25000
26432,58,0,0,40,75000
26433,52,0,0,20,25000
26434,29,0,0,50,25000
26435,27,0,0,60,25000
26436,28,0,0,40,25000
26437,59,7298,0,20,75000
26438,28,0,0,40,25000
26439,24,0,0,40,25000
26440,20,0,0,40,25000
26441,54,0,0,40,75000
26442,65,0,0,25,25000
26443,18,0,0,30,25000
26444,38,0,0,40,75000
26445,29,0,0,40,25000
26446,27,0,0,40,25000
26447,36,0,0,40,25000
26448,55,0,0,40,25000
26449,22,0,0,30,25000
26450,28,0,0,40,25000
26451,20,0,0,30,25000
26452,24,3908,0,40,25000
26453,36,15024,0,50,75000
26454,68,0,0,40,25000
26455,49,0,0,50,75000
26456,18,0,0,40,25000
26457,50,0,0,60,75000
26458,37,0,0,40,25000
26459,60,0,0,50,75000
26460,43,0,0,40,25000
26461,43,0,0,70,75000
26462,17,0,0,9,25000
26463,43,0,0,50,25000
26464,39,0,0,26,25000
26465,21,0,0,15,25000
26466,42,0,0,7,25000
26467,48,7298,0,60,75000
26468,56,14084,0,45,75000
26469,21,0,0,30,25000
26470,28,0,0,40,75000
26471,39,0,0,40,75000
26472,40,4064,0,40,25000
26473,38,0,0,40,25000
26474,59,0,0,36,75000
26475,51,0,0,40,25000
26476,19,0,0,16,25000
26477,23,0,0,40,25000
26478,31,0,0,40,25000
26479,42,0,0,40,25000
26480,43,0,0,40,75000
26481,45,0,0,55,75000
26482,34,0,0,35,25000
26483,21,0,0,30,25000
26484,34,0,0,40,75000
26485,55,0,0,40,75000
26486,30,0,0,40,25000
26487,29,3137,0,48,25000
26488,19,0,0,20,25000
26489,45,0,0,35,25000
26490,42,0,0,72,75000
26491,32,0,1590,40,25000
26492,90,0,0,40,25000
26493,44,0,0,44,75000
26494,34,0,0,40,75000
26495,35,0,0,30,25000
26496,39,0,0,25,25000
26497,29,0,0,40,25000
26498,24,0,0,32,25000
26499,49,0,0,17,25000
26500,52,0,0,40,75000
26501,54,15024,0,60,75000
26502,31,0,0,40,25000
26503,44,0,0,50,25000
26504,18,0,0,30,25000
26505,27,0,0,40,25000
26506,24,0,0,40,25000
26507,30,0,0,60,25000
26508,27,0,0,40,25000
26509,34,0,0,20,25000
26510,25,0,0,19,25000
26511,39,0,0,40,25000
26512,28,0,0,40,75000
26513,51,0,0,70,25000
26514,21,0,0,35,25000
26515,33,0,0,26,25000
26516,27,0,0,38,25000
26517,29,0,0,40,25000
26518,33,0,0,40,25000
26519,37,0,0,50,75000
26520,20,0,0,40,25000
26521,24,0,0,40,25000
26522,29,0,0,35,25000
26523,31,0,2246,45,75000
26524,41,0,0,40,25000
26525,42,0,0,40,25000
26526,20,0,0,30,25000
26527,54,0,0,40,25000
26528,55,0,0,55,25000
26529,21,0,0,32,25000
26530,52,0,1977,45,75000
26531,19,0,0,40,25000
26532,33,0,0,40,25000
26533,22,0,0,35,25000
26534,59,0,625,38,25000
26535,17,0,0,40,25000
26536,31,0,0,32,25000
26537,74,0,0,40,75000
26538,45,0,0,40,25000
26539,36,0,0,40,25000
26540,35,0,0,60,25000
26541,45,0,0,40,25000
26542,42,0,0,85,25000
26543,50,0,0,40,25000
26544,39,0,0,40,25000
26545,44,0,1980,45,25000
26546,52,0,0,56,75000
26547,24,0,0,43,25000
26548,56,0,0,99,25000
26549,27,0,0,50,75000
26550,47,0,1902,45,75000
26551,40,0,1977,60,75000
26552,38,0,0,40,25000
26553,27,0,0,40,25000
26554,52,0,0,38,25000
26555,22,0,0,40,25000
26556,41,0,0,40,25000
26557,30,0,0,20,25000
26558,55,0,0,35,25000
26559,25,0,1590,40,25000
26560,32,0,0,40,25000
26561,28,0,0,60,25000
26562,33,0,0,50,25000
26563,17,0,0,40,25000
26564,27,0,0,40,25000
26565,55,0,0,20,25000
26566,63,0,0,18,75000
26567,39,5013,0,40,25000
26568,51,4386,0,52,75000
26569,67,0,0,40,25000
26570,41,0,0,72,25000
26571,27,0,1594,26,25000
26572,54,0,0,45,75000
26573,59,0,0,40,75000
26574,18,0,0,25,25000
26575,19,0,0,20,25000
26576,31,0,0,50,25000
26577,17,0,0,7,25000
26578,42,15024,0,40,75000
26579,37,0,0,30,25000
26580,51,0,0,40,25000
26581,48,2463,0,40,25000
26582,23,0,0,40,25000
26583,27,0,0,45,25000
26584,25,0,0,40,25000
26585,69,2964,0,6,25000
26586,30,0,0,44,25000
26587,33,0,0,35,25000
26588,28,0,0,48,25000
26589,45,0,0,40,25000
26590,25,0,0,15,25000
26591,37,0,0,45,75000
26592,59,0,0,40,25000
26593,26,0,0,30,25000
26594,48,0,0,25,25000
26595,64,0,0,40,25000
26596,39,0,0,50,25000
26597,24,0,0,40,25000
26598,40,0,0,35,25000
26599,46,0,0,70,75000
26600,35,0,0,40,75000
26601,43,0,0,40,75000
26602,31,0,0,40,25000
26603,22,0,0,25,25000
26604,35,0,0,30,25000
26605,35,0,0,50,25000
26606,35,0,0,40,25000
26607,40,0,0,40,75000
26608,50,0,0,40,25000
26609,48,14084,0,63,75000
26610,70,0,0,8,25000
26611,46,0,0,40,25000
26612,36,0,0,38,25000
26613,37,0,0,36,75000
26614,24,0,0,45,25000
26615,47,0,0,70,25000
26616,35,0,0,50,25000
26617,43,0,0,40,25000
26618,18,0,0,20,25000
26619,54,0,0,50,25000
26620,62,0,0,38,25000
26621,36,0,0,48,75000
26622,27,0,0,40,25000
26623,23,0,0,14,25000
